package,breaking_version,prior_stable_version,published_at,is_deprecated,days_to_patch,quick_patch,discovery_method,confidence,label_breaking,weekly_downloads
jest-matcher-utils,18.0.0,17.0.3,2016-12-15T11:24:31+00:00,0,13.0,1,quick_patch,0.6,1,65736326
jest-matcher-utils,20.0.0,19.0.0,2017-05-06T12:33:02+00:00,0,4.0,1,quick_patch,0.6,1,65736326
jest-matcher-utils,21.0.0,20.1.0-echo.1,2017-09-04T15:01:59+00:00,0,3.0,1,quick_patch,0.6,1,65736326
jest-matcher-utils,23.0.0-charlie.2,22.4.3,2018-05-15T09:51:47+00:00,0,12.0,1,quick_patch,0.6,1,65736326
jest-matcher-utils,23.0.0-charlie.3,22.4.3,2018-05-22T14:59:26+00:00,0,5.0,1,quick_patch,0.6,1,65736326
jest-matcher-utils,23.0.0-charlie.4,22.4.3,2018-05-23T10:42:40+00:00,0,4.0,1,quick_patch,0.6,1,65736326
jest-matcher-utils,23.0.0,22.4.3,2018-05-24T17:26:39+00:00,0,2.0,1,quick_patch,0.6,1,65736326
jest-matcher-utils,29.0.0,28.1.3,2022-08-25T12:33:28+00:00,0,1.0,1,quick_patch,0.6,1,65736326
jest-matcher-utils,30.0.0,29.7.0,2025-06-10T02:15:52+00:00,0,8.0,1,quick_patch,0.6,1,65736326
jest-mock,11.0.0,10.0.2,2016-04-12T07:55:01+00:00,0,2.0,1,quick_patch,0.6,1,64667850
jest-mock,13.0.0,12.1.0,2016-06-22T20:18:23+00:00,0,13.0,1,quick_patch,0.6,1,64667850
jest-mock,17.0.0,16.0.2,2016-11-08T14:12:29+00:00,0,6.0,1,quick_patch,0.6,1,64667850
jest-mock,20.0.0,19.0.0,2017-05-06T12:32:32+00:00,0,4.0,1,quick_patch,0.6,1,64667850
jest-mock,21.0.0,20.1.0-echo.1,2017-09-04T15:01:52+00:00,0,3.0,1,quick_patch,0.6,1,64667850
jest-mock,23.0.0-charlie.2,22.4.3,2018-05-15T09:51:15+00:00,0,12.0,1,quick_patch,0.6,1,64667850
jest-mock,23.0.0-charlie.3,22.4.3,2018-05-22T14:58:50+00:00,0,5.0,1,quick_patch,0.6,1,64667850
jest-mock,23.0.0-charlie.4,22.4.3,2018-05-23T10:42:06+00:00,0,4.0,1,quick_patch,0.6,1,64667850
jest-mock,23.0.0,22.4.3,2018-05-24T17:26:14+00:00,0,2.0,1,quick_patch,0.6,1,64667850
jest-mock,29.0.0,28.1.3,2022-08-25T12:33:26+00:00,0,1.0,1,quick_patch,0.6,1,64667850
autoprefixer,2.0.0,1.3.1,2014-06-24T06:34:45+00:00,0,3.0,1,quick_patch,0.6,1,64302285
autoprefixer,6.0.0,5.2.0,2015-09-04T15:13:01+00:00,0,1.0,1,quick_patch,0.6,1,64302285
autoprefixer,7.0.0,6.7.7,2017-05-06T14:17:41+00:00,0,1.0,1,quick_patch,0.6,1,64302285
autoprefixer,9.0.0,8.6.5,2018-07-16T22:05:00+00:00,0,4.0,1,quick_patch,0.6,1,64302285
autoprefixer,10.0.0,9.8.8,2020-09-15T18:56:55+00:00,0,11.0,1,quick_patch,0.6,1,64302285
tsx,4.0.0,3.14.0,2023-11-09T07:51:40+00:00,0,1.0,1,quick_patch,0.6,1,60652327
decamelize,3.0.0,2.0.0,2019-03-06T16:08:07+00:00,0,14.0,1,quick_patch,0.6,1,57918847
eslint-config-prettier,2.0.0,1.7.0,2017-05-07T10:14:04+00:00,0,6.0,1,quick_patch,0.6,1,56677772
eslint-config-prettier,5.0.0,4.3.0,2019-06-15T08:54:07+00:00,0,9.0,1,quick_patch,0.6,1,56677772
eslint-config-prettier,7.0.0,6.15.0,2020-12-05T21:49:35+00:00,0,13.0,1,quick_patch,0.6,1,56677772
eslint-config-prettier,8.0.0,7.2.0,2021-02-21T10:52:34+00:00,0,3.0,1,quick_patch,0.6,1,56677772
cors,2.0.0,1.0.1,2013-10-10T01:45:20+00:00,0,4.0,1,quick_patch,0.6,1,56215568
@tanstack/react-query,5.0.0,4.44.0,2023-10-17T12:24:22+00:00,0,5.0,1,quick_patch,0.6,1,55561472
react-hook-form,3.0.0,2.1.18,2019-04-21T10:53:56+00:00,0,1.0,1,quick_patch,0.6,1,53873789
react-hook-form,6.0.0,5.7.2,2020-07-01T07:23:31+00:00,0,2.0,1,quick_patch,0.6,1,53873789
react-hook-form,7.0.0,6.15.8,2021-04-02T07:03:04+00:00,0,3.0,1,quick_patch,0.6,1,53873789
jest-validate,19.0.0,18.2.0,2017-02-21T09:30:31+00:00,0,2.0,1,quick_patch,0.6,1,51846944
jest-validate,20.0.0,19.0.2,2017-05-06T12:33:08+00:00,0,4.0,1,quick_patch,0.6,1,51846944
jest-validate,21.0.0,20.1.0-echo.1,2017-09-04T15:02:04+00:00,0,3.0,1,quick_patch,0.6,1,51846944
jest-validate,23.0.0-charlie.2,22.4.4,2018-05-15T09:51:47+00:00,0,12.0,1,quick_patch,0.6,1,51846944
jest-validate,23.0.0-charlie.3,22.4.4,2018-05-22T14:59:30+00:00,0,5.0,1,quick_patch,0.6,1,51846944
jest-validate,23.0.0-charlie.4,22.4.4,2018-05-23T10:42:40+00:00,0,4.0,1,quick_patch,0.6,1,51846944
jest-validate,23.0.0,22.4.4,2018-05-24T17:26:44+00:00,0,2.0,1,quick_patch,0.6,1,51846944
jest-validate,29.0.0,28.1.3,2022-08-25T12:33:30+00:00,0,1.0,1,quick_patch,0.6,1,51846944
jest-validate,30.0.0,29.7.0,2025-06-10T02:15:50+00:00,0,8.0,1,quick_patch,0.6,1,51846944
ssri,4.0.0,3.0.2,2017-04-03T10:37:12+00:00,0,4.0,1,quick_patch,0.6,1,51603284
ssri,7.0.0,6.0.2,2019-09-18T18:35:08+00:00,0,12.0,1,quick_patch,0.6,1,51603284
babel-jest,6.0.0,5.3.0,2015-11-07T00:47:22+00:00,0,1.0,1,quick_patch,0.6,1,50415174
babel-jest,9.0.0,6.0.1,2016-03-05T00:36:35+00:00,0,1.0,1,quick_patch,0.6,1,50415174
babel-jest,11.0.0,10.0.2,2016-04-12T07:56:29+00:00,0,2.0,1,quick_patch,0.6,1,50415174
babel-jest,13.0.0,12.1.0,2016-06-22T20:18:19+00:00,0,14.0,1,quick_patch,0.6,1,50415174
babel-jest,14.0.0,13.2.2,2016-07-27T09:14:37+00:00,0,2.0,1,quick_patch,0.6,1,50415174
babel-jest,17.0.0,16.0.0,2016-11-08T14:12:23+00:00,0,6.0,1,quick_patch,0.6,1,50415174
babel-jest,20.0.0,19.0.0,2017-05-06T12:33:07+00:00,0,4.0,1,quick_patch,0.6,1,50415174
babel-jest,21.0.0,20.1.0-echo.1,2017-09-04T15:02:08+00:00,0,3.0,1,quick_patch,0.6,1,50415174
babel-jest,23.0.0-charlie.2,22.4.4,2018-05-15T09:51:58+00:00,0,12.0,1,quick_patch,0.6,1,50415174
babel-jest,23.0.0-charlie.3,22.4.4,2018-05-22T14:59:55+00:00,0,5.0,1,quick_patch,0.6,1,50415174
react-router,6.0.0,5.3.4,2021-11-03T20:17:10+00:00,0,2.0,1,quick_patch,0.6,1,49734283
jest-environment-node,11.0.0,10.0.2,2016-04-12T07:55:47+00:00,0,2.0,1,quick_patch,0.6,1,49069299
jest-environment-node,13.0.0,12.1.0,2016-06-22T20:18:23+00:00,0,12.0,1,quick_patch,0.6,1,49069299
jest-environment-node,17.0.0,16.0.2,2016-11-08T14:12:26+00:00,0,6.0,1,quick_patch,0.6,1,49069299
jest-environment-node,18.0.0,17.0.2,2016-12-15T11:24:28+00:00,0,13.0,1,quick_patch,0.6,1,49069299
jest-environment-node,19.0.0,18.1.0,2017-02-21T09:30:18+00:00,0,1.0,1,quick_patch,0.6,1,49069299
jest-environment-node,20.0.0,19.0.2,2017-05-06T12:33:16+00:00,0,4.0,1,quick_patch,0.6,1,49069299
jest-environment-node,21.0.0,20.1.0-echo.1,2017-09-04T15:02:13+00:00,0,3.0,1,quick_patch,0.6,1,49069299
jest-environment-node,23.0.0-charlie.2,22.4.3,2018-05-15T09:51:57+00:00,0,12.0,1,quick_patch,0.6,1,49069299
jest-environment-node,23.0.0-charlie.3,22.4.3,2018-05-22T14:59:55+00:00,0,5.0,1,quick_patch,0.6,1,49069299
jest-environment-node,23.0.0-charlie.4,22.4.3,2018-05-23T10:42:46+00:00,0,4.0,1,quick_patch,0.6,1,49069299
eslint-plugin-import,2.0.0,1.16.0,2016-09-29T11:52:04+00:00,0,12.0,1,quick_patch,0.6,1,48824295
cacache,11.0.0,10.0.4,2018-04-09T00:38:06+00:00,0,1.0,1,quick_patch,0.6,1,48543695
cacache,12.0.0,11.3.3,2019-07-15T23:29:07+00:00,0,3.0,1,quick_patch,0.6,1,48543695
cacache,13.0.0,12.0.4,2019-09-25T19:03:36+00:00,0,5.0,1,quick_patch,0.6,1,48543695
cacache,16.0.0,15.3.0,2022-03-14T20:20:19+00:00,0,1.0,1,quick_patch,0.6,1,48543695
cacache,17.0.0,16.1.3,2022-10-13T18:42:32+00:00,0,4.0,1,quick_patch,0.6,1,48543695
cacache,19.0.0,18.0.4,2024-09-26T16:30:39+00:00,0,1.0,1,quick_patch,0.6,1,48543695
immer,1.0.0,0.8.5,2018-01-31T16:22:17+00:00,0,2.0,1,quick_patch,0.6,1,48472585
immer,6.0.0,5.3.6,2020-03-03T19:39:10+00:00,0,1.0,1,quick_patch,0.6,1,48472585
immer,7.0.0,6.0.9,2020-06-10T20:32:02+00:00,0,1.0,1,quick_patch,0.6,1,48472585
immer,9.0.0,8.0.4,2021-03-19T21:16:22+00:00,0,1.0,1,quick_patch,0.6,1,48472585
immer,11.0.0,10.2.0,2025-11-23T10:01:06+00:00,0,4.0,1,quick_patch,0.6,1,48472585
@testing-library/jest-dom,5.0.0,4.2.4,2020-01-17T00:03:34+00:00,0,5.0,1,quick_patch,0.6,1,48289905
@testing-library/jest-dom,6.0.0,5.17.0,2023-08-13T16:32:06+00:00,0,4.0,1,quick_patch,0.6,1,48289905
jest-resolve,13.0.0,12.1.1,2016-06-22T20:18:27+00:00,0,13.0,1,quick_patch,0.6,1,48041383
jest-resolve,14.0.0,13.2.2,2016-07-27T09:15:01+00:00,0,5.0,1,quick_patch,0.6,1,48041383
jest-resolve,17.0.0,16.0.2,2016-11-08T14:12:31+00:00,0,5.0,1,quick_patch,0.6,1,48041383
jest-resolve,18.0.0,17.0.3,2016-12-15T11:24:34+00:00,0,13.0,1,quick_patch,0.6,1,48041383
jest-resolve,19.0.0,18.1.0,2017-02-21T09:30:27+00:00,0,2.0,1,quick_patch,0.6,1,48041383
jest-resolve,20.0.0,19.0.2,2017-05-06T12:32:33+00:00,0,4.0,1,quick_patch,0.6,1,48041383
jest-resolve,21.0.0,20.1.0-echo.1,2017-09-04T15:01:51+00:00,0,3.0,1,quick_patch,0.6,1,48041383
jest-resolve,23.0.0-charlie.2,22.4.3,2018-05-15T09:51:20+00:00,0,12.0,1,quick_patch,0.6,1,48041383
jest-resolve,23.0.0-charlie.3,22.4.3,2018-05-22T14:58:57+00:00,0,5.0,1,quick_patch,0.6,1,48041383
jest-resolve,23.0.0-charlie.4,22.4.3,2018-05-23T10:42:26+00:00,0,4.0,1,quick_patch,0.6,1,48041383
file-type,3.0.0,2.12.0,2015-10-11T15:06:33+00:00,0,4.0,1,quick_patch,0.6,1,47759970
file-type,5.0.0,4.4.0,2017-06-06T05:36:20+00:00,0,2.0,1,quick_patch,0.6,1,47759970
file-type,10.0.0,9.0.0,2018-10-07T17:29:17+00:00,0,14.0,1,quick_patch,0.6,1,47759970
file-type,14.0.0,13.1.2,2020-02-02T08:58:00+00:00,0,2.0,1,quick_patch,0.6,1,47759970
file-type,16.0.0,15.0.1,2020-10-18T19:03:34+00:00,0,14.0,1,quick_patch,0.6,1,47759970
file-type,22.0.0,21.3.4,2026-03-26T17:34:04+00:00,0,13.0,1,quick_patch,0.6,1,47759970
webpack,1.0.0,0.11.18,2014-02-19T22:10:24+00:00,0,4.0,1,quick_patch,0.6,1,47702711
webpack,4.0.0,3.12.0,2018-02-25T02:38:21+00:00,0,1.0,1,quick_patch,0.6,1,47702711
webpack,5.0.0,4.47.0,2020-10-10T20:09:07+00:00,0,2.0,1,quick_patch,0.6,1,47702711
jest-snapshot,13.0.0,0.0.0,2016-06-22T20:18:25+00:00,0,12.0,1,quick_patch,0.6,1,47189627
jest-snapshot,17.0.0,16.0.2,2016-11-08T14:12:33+00:00,0,5.0,1,quick_patch,0.6,1,47189627
jest-snapshot,18.0.0,17.0.3,2016-12-15T11:24:37+00:00,0,13.0,1,quick_patch,0.6,1,47189627
jest-snapshot,19.0.0,18.1.0,2017-02-21T09:30:28+00:00,0,1.0,1,quick_patch,0.6,1,47189627
jest-snapshot,20.0.0,19.0.2,2017-05-06T12:33:16+00:00,0,4.0,1,quick_patch,0.6,1,47189627
jest-snapshot,21.0.0,20.1.0-echo.1,2017-09-04T15:02:08+00:00,0,3.0,1,quick_patch,0.6,1,47189627
jest-snapshot,23.0.0-charlie.2,22.4.3,2018-05-15T09:52:07+00:00,0,12.0,1,quick_patch,0.6,1,47189627
jest-snapshot,23.0.0-charlie.3,22.4.3,2018-05-22T15:00:06+00:00,0,5.0,1,quick_patch,0.6,1,47189627
jest-snapshot,23.0.0-charlie.4,22.4.3,2018-05-23T10:42:51+00:00,0,4.0,1,quick_patch,0.6,1,47189627
jest-snapshot,23.0.0,22.4.3,2018-05-24T17:27:01+00:00,0,2.0,1,quick_patch,0.6,1,47189627
string-length,3.0.0,2.0.0,2019-03-18T08:14:18+00:00,0,14.0,1,quick_patch,0.6,1,46772191
terser-webpack-plugin,3.0.0,2.3.8,2020-05-01T17:28:38+00:00,0,4.0,1,quick_patch,0.6,1,46579947
terser-webpack-plugin,4.0.0,3.1.0,2020-08-04T15:14:36+00:00,0,5.0,1,quick_patch,0.6,1,46579947
terser-webpack-plugin,5.0.0,4.2.3,2020-10-14T19:24:17+00:00,0,8.0,1,quick_patch,0.6,1,46579947
jest-config,13.0.0,0.0.0,2016-06-22T20:18:18+00:00,0,12.0,1,quick_patch,0.6,1,46268653
jest-config,14.0.0,13.2.3,2016-07-27T09:14:38+00:00,0,2.0,1,quick_patch,0.6,1,46268653
jest-config,17.0.0,16.0.2,2016-11-08T14:12:25+00:00,0,5.0,1,quick_patch,0.6,1,46268653
jest-config,18.0.0,17.0.3,2016-12-15T11:24:25+00:00,0,13.0,1,quick_patch,0.6,1,46268653
jest-config,19.0.0,18.1.0,2017-02-21T09:30:13+00:00,0,1.0,1,quick_patch,0.6,1,46268653
jest-config,20.0.0,19.0.4,2017-05-06T12:34:46+00:00,0,4.0,1,quick_patch,0.6,1,46268653
jest-config,21.0.0,20.1.0-echo.1,2017-09-04T15:02:17+00:00,0,3.0,1,quick_patch,0.6,1,46268653
jest-config,23.0.0-charlie.2,22.4.4,2018-05-15T09:52:37+00:00,0,12.0,1,quick_patch,0.6,1,46268653
jest-config,23.0.0-charlie.3,22.4.4,2018-05-22T15:00:24+00:00,0,5.0,1,quick_patch,0.6,1,46268653
jest-config,23.0.0-charlie.4,22.4.4,2018-05-23T10:43:06+00:00,0,4.0,1,quick_patch,0.6,1,46268653
eslint-plugin-react,3.0.0,2.7.1,2015-07-21T00:30:24+00:00,0,6.0,1,quick_patch,0.6,1,46235588
eslint-plugin-react,4.0.0,3.16.1,2016-02-19T19:00:32+00:00,0,4.0,1,quick_patch,0.6,1,46235588
eslint-plugin-react,6.0.0,5.2.2,2016-08-01T19:50:38+00:00,0,12.0,1,quick_patch,0.6,1,46235588
eslint-plugin-react,7.0.0,6.10.3,2017-05-06T00:12:47+00:00,0,7.0,1,quick_patch,0.6,1,46235588
inquirer,1.0.0,0.12.0,2016-04-08T17:43:41+00:00,0,8.0,1,quick_patch,0.6,1,45731458
inquirer,5.0.0,4.0.2,2018-01-08T14:02:58+00:00,0,12.0,1,quick_patch,0.6,1,45731458
inquirer,10.0.0,9.3.8,2024-07-07T21:12:14+00:00,0,1.0,1,quick_patch,0.6,1,45731458
jest-runtime,13.0.0,0.0.0,2016-06-22T20:18:28+00:00,0,12.0,1,quick_patch,0.6,1,45528012
jest-runtime,14.0.0,13.2.3,2016-07-27T09:15:05+00:00,0,2.0,1,quick_patch,0.6,1,45528012
jest-runtime,17.0.0,16.0.2,2016-11-08T14:12:34+00:00,0,5.0,1,quick_patch,0.6,1,45528012
jest-runtime,18.0.0,17.0.3,2016-12-15T11:24:35+00:00,0,13.0,1,quick_patch,0.6,1,45528012
jest-runtime,19.0.0,18.1.0,2017-02-21T09:30:28+00:00,0,1.0,1,quick_patch,0.6,1,45528012
jest-runtime,20.0.0,19.0.4,2017-05-06T12:34:50+00:00,0,4.0,1,quick_patch,0.6,1,45528012
jest-runtime,21.0.0,20.1.0-echo.1,2017-09-04T15:02:20+00:00,0,3.0,1,quick_patch,0.6,1,45528012
jest-runtime,23.0.0-charlie.2,22.4.4,2018-05-15T09:52:46+00:00,0,12.0,1,quick_patch,0.6,1,45528012
jest-runtime,23.0.0-charlie.3,22.4.4,2018-05-22T15:00:31+00:00,0,5.0,1,quick_patch,0.6,1,45528012
jest-runtime,23.0.0-charlie.4,22.4.4,2018-05-23T10:43:16+00:00,0,4.0,1,quick_patch,0.6,1,45528012
@jest/globals,29.0.0,28.1.3,2022-08-25T12:33:37+00:00,0,1.0,1,quick_patch,0.6,1,45165399
@jest/globals,30.0.0,29.7.0,2025-06-10T02:16:04+00:00,0,8.0,1,quick_patch,0.6,1,45165399
jest-each,29.0.0,28.1.3,2022-08-25T12:33:30+00:00,0,1.0,1,quick_patch,0.6,1,44997159
jest-each,30.0.0,29.7.0,2025-06-10T02:15:50+00:00,0,8.0,1,quick_patch,0.6,1,44997159
jsonwebtoken,8.0.0,7.4.3,2017-09-06T16:03:30+00:00,0,5.0,1,quick_patch,0.6,1,44625727
react-router-dom,6.0.0,5.3.4,2021-11-03T20:17:12+00:00,0,2.0,1,quick_patch,0.6,1,44393983
@jest/reporters,29.0.0,28.1.3,2022-08-25T12:33:35+00:00,0,1.0,1,quick_patch,0.6,1,44183712
@jest/reporters,30.0.0,29.7.0,2025-06-10T02:16:01+00:00,0,8.0,1,quick_patch,0.6,1,44183712
jest,13.0.0,12.1.1,2016-06-22T20:18:17+00:00,0,12.0,1,quick_patch,0.6,1,44155392
jest,14.0.0,13.2.3,2016-07-27T09:14:40+00:00,0,2.0,1,quick_patch,0.6,1,44155392
jest,16.0.0,15.1.1,2016-10-03T08:38:28+00:00,0,1.0,1,quick_patch,0.6,1,44155392
jest,17.0.0,16.0.2,2016-11-08T14:12:21+00:00,0,5.0,1,quick_patch,0.6,1,44155392
jest,18.0.0,17.0.3,2016-12-15T11:24:24+00:00,0,13.0,1,quick_patch,0.6,1,44155392
jest,19.0.0,18.1.0,2017-02-21T09:30:32+00:00,0,1.0,1,quick_patch,0.6,1,44155392
jest,20.0.0,19.0.2,2017-05-06T12:34:57+00:00,0,4.0,1,quick_patch,0.6,1,44155392
jest,23.0.0-charlie.2,22.4.4,2018-05-15T09:53:04+00:00,0,12.0,1,quick_patch,0.6,1,44155392
jest,23.0.0-charlie.3,22.4.4,2018-05-22T15:00:52+00:00,0,5.0,1,quick_patch,0.6,1,44155392
jest,23.0.0-charlie.4,22.4.4,2018-05-23T10:43:37+00:00,0,4.0,1,quick_patch,0.6,1,44155392
ts-node,1.0.0,0.9.3,2016-07-20T01:41:29+00:00,0,1.0,1,quick_patch,0.6,1,43878992
ts-node,5.0.0,4.1.0,2018-02-19T22:30:00+00:00,0,9.0,1,quick_patch,0.6,1,43878992
ts-node,6.0.0,5.0.1,2018-04-17T08:31:11+00:00,0,8.0,1,quick_patch,0.6,1,43878992
jest-cli,11.0.0,0.10.2,2016-04-12T09:05:29+00:00,0,2.0,1,quick_patch,0.6,1,43291193
jest-cli,13.0.0,12.1.1,2016-06-22T20:18:21+00:00,0,12.0,1,quick_patch,0.6,1,43291193
jest-cli,14.0.0,13.2.3,2016-07-27T09:14:42+00:00,0,2.0,1,quick_patch,0.6,1,43291193
jest-cli,16.0.0,15.1.1,2016-10-03T08:38:30+00:00,0,1.0,1,quick_patch,0.6,1,43291193
jest-cli,17.0.0,16.0.2,2016-11-08T14:12:22+00:00,0,5.0,1,quick_patch,0.6,1,43291193
jest-cli,18.0.0,17.0.3,2016-12-15T11:24:27+00:00,0,13.0,1,quick_patch,0.6,1,43291193
jest-cli,19.0.0,18.1.0,2017-02-21T09:30:13+00:00,0,1.0,1,quick_patch,0.6,1,43291193
jest-cli,20.0.0,19.0.2,2017-05-06T12:34:53+00:00,0,4.0,1,quick_patch,0.6,1,43291193
jest-cli,23.0.0-charlie.2,22.4.4,2018-05-15T09:52:56+00:00,0,12.0,1,quick_patch,0.6,1,43291193
jest-cli,23.0.0-charlie.3,22.4.4,2018-05-22T15:00:47+00:00,0,5.0,1,quick_patch,0.6,1,43291193
marked,3.0.0,2.1.3,2021-08-16T03:09:32+00:00,0,7.0,1,quick_patch,0.6,1,43129466
marked,4.0.0,3.0.8,2021-11-02T14:42:30+00:00,0,8.0,1,quick_patch,0.6,1,43129466
marked,5.0.0,4.3.0,2023-05-02T04:37:27+00:00,0,4.0,1,quick_patch,0.6,1,43129466
marked,8.0.0,7.0.5,2023-09-03T04:08:25+00:00,0,3.0,1,quick_patch,0.6,1,43129466
marked,9.0.0,8.0.1,2023-09-09T23:57:43+00:00,0,5.0,1,quick_patch,0.6,1,43129466
marked,11.0.0,10.0.0,2023-11-29T04:02:21+00:00,0,9.0,1,quick_patch,0.6,1,43129466
marked,13.0.0,12.0.2,2024-06-12T06:10:11+00:00,0,12.0,1,quick_patch,0.6,1,43129466
marked,15.0.0,14.1.4,2024-11-09T03:02:06+00:00,0,9.0,1,quick_patch,0.6,1,43129466
marked,17.0.0,16.4.2,2025-11-07T06:41:22+00:00,0,13.0,1,quick_patch,0.6,1,43129466
marked,18.0.0,17.0.6,2026-04-07T05:38:37+00:00,0,9.0,1,quick_patch,0.6,1,43129466
@jest/core,29.0.0,28.1.3,2022-08-25T12:33:44+00:00,0,1.0,1,quick_patch,0.6,1,42715571
@jest/core,30.0.0,29.7.0,2025-06-10T02:16:17+00:00,0,8.0,1,quick_patch,0.6,1,42715571
@testing-library/react,13.0.0,12.1.5,2022-03-31T04:59:33+00:00,0,11.0,1,quick_patch,0.6,1,42263359
@testing-library/react,15.0.0,14.3.1,2024-04-10T15:21:48+00:00,0,1.0,1,quick_patch,0.6,1,42263359
jest-circus,21.0.0,20.1.0-echo.1,2017-09-04T15:02:13+00:00,0,3.0,1,quick_patch,0.6,1,42125295
jest-circus,23.0.0-charlie.2,22.4.4,2018-05-15T09:52:20+00:00,0,12.0,1,quick_patch,0.6,1,42125295
jest-circus,23.0.0-charlie.3,22.4.4,2018-05-22T15:00:14+00:00,0,5.0,1,quick_patch,0.6,1,42125295
jest-circus,23.0.0-charlie.4,22.4.4,2018-05-23T10:42:56+00:00,0,4.0,1,quick_patch,0.6,1,42125295
jest-circus,23.0.0,22.4.4,2018-05-24T17:27:08+00:00,0,2.0,1,quick_patch,0.6,1,42125295
jest-circus,24.0.0,23.6.0,2019-01-25T15:05:24+00:00,0,11.0,1,quick_patch,0.6,1,42125295
jest-circus,29.0.0,28.1.3,2022-08-25T12:33:40+00:00,0,1.0,1,quick_patch,0.6,1,42125295
jest-circus,30.0.0,29.7.0,2025-06-10T02:16:09+00:00,0,8.0,1,quick_patch,0.6,1,42125295
make-fetch-happen,4.0.0,3.0.0,2018-04-09T04:42:02+00:00,0,2.0,1,quick_patch,0.6,1,41786942
make-fetch-happen,10.0.0,9.1.0,2022-01-25T18:33:51+00:00,0,14.0,1,quick_patch,0.6,1,41786942
make-fetch-happen,11.0.0,10.2.1,2022-10-13T20:13:59+00:00,0,3.0,1,quick_patch,0.6,1,41786942
make-fetch-happen,14.0.0,13.0.1,2024-09-26T17:36:04+00:00,0,5.0,1,quick_patch,0.6,1,41786942
dompurify,1.0.0,0.9.0,2017-08-15T15:12:49+00:00,0,5.0,1,quick_patch,0.6,1,41667930
dompurify,2.0.0,1.0.11,2019-09-12T17:05:06+00:00,0,6.0,1,quick_patch,0.6,1,41667930
express-rate-limit,7.0.0,6.11.2,2023-09-12T16:25:10+00:00,0,3.0,1,quick_patch,0.6,1,41410371
express-rate-limit,8.0.0,7.5.1,2025-07-15T16:17:42+00:00,0,1.0,1,quick_patch,0.6,1,41410371
node-gyp,2.0.0,1.0.3,2015-05-24T22:22:20+00:00,0,3.0,1,quick_patch,0.6,1,40407990
node-gyp,5.0.0,4.0.0,2019-06-13T08:42:22+00:00,0,7.0,1,quick_patch,0.6,1,40407990
node-gyp,10.0.0,9.4.1,2023-10-28T23:47:25+00:00,0,4.0,1,quick_patch,0.6,1,40407990
node-gyp,12.0.0,11.5.0,2025-11-11T04:44:48+00:00,0,1.0,1,quick_patch,0.6,1,40407990
graphql,16.0.0,15.10.2,2021-10-28T19:55:08+00:00,0,4.0,1,quick_patch,0.6,1,39640273
graphql,16.0.0-experimental-stream-defer.5,15.10.2,2021-10-28T21:04:14+00:00,0,4.0,1,quick_patch,0.6,1,39640273
unified,8.0.0,7.1.0,2019-06-25T15:43:15+00:00,0,6.0,1,quick_patch,0.6,1,38670521
unified,10.0.0,9.2.2,2021-07-15T07:54:13+00:00,0,5.0,1,quick_patch,0.6,1,38670521
unified,11.0.0,10.1.2,2023-08-15T08:54:30+00:00,0,2.0,1,quick_patch,0.6,1,38670521
meow,7.0.0,6.1.1,2020-05-07T05:49:56+00:00,0,4.0,1,quick_patch,0.6,1,37438073
meow,12.0.0,11.0.0,2023-05-02T13:00:27+00:00,0,2.0,1,quick_patch,0.6,1,37438073
meow,13.0.0,12.1.1,2023-12-22T20:15:36+00:00,0,12.0,1,quick_patch,0.6,1,37438073
zustand,2.0.0,1.0.7,2019-10-09T21:26:15+00:00,0,1.0,1,quick_patch,0.6,1,37161016
pngjs,2.0.0,0.4.0,2015-10-20T16:10:12+00:00,0,8.0,1,quick_patch,0.6,1,36791806
pngjs,4.0.0,3.4.0,2020-04-09T13:59:18+00:00,0,6.0,1,quick_patch,0.6,1,36791806
p-timeout,2.0.0,1.2.1,2017-11-19T09:37:35+00:00,0,9.0,1,quick_patch,0.6,1,36264688
p-timeout,4.0.0,3.2.0,2020-12-01T15:56:35+00:00,0,4.0,1,quick_patch,0.6,1,36264688
next,1.0.0,0.9.11,2016-10-25T15:11:17+00:00,0,2.0,1,quick_patch,0.6,1,36029905
next,2.0.0,1.2.3,2017-03-27T10:02:17+00:00,0,3.0,1,quick_patch,0.6,1,36029905
next,6.0.0,5.1.0,2018-04-29T19:13:33+00:00,0,11.0,1,quick_patch,0.6,1,36029905
next,7.0.0,6.1.2,2018-09-19T16:28:59+00:00,0,9.0,1,quick_patch,0.6,1,36029905
next,8.0.0,7.0.3,2019-02-11T08:12:23+00:00,0,2.0,1,quick_patch,0.6,1,36029905
next,9.0.0,8.1.0,2019-07-08T06:52:28+00:00,0,3.0,1,quick_patch,0.6,1,36029905
next,10.0.0,9.5.5,2020-10-27T16:12:22+00:00,0,7.0,1,quick_patch,0.6,1,36029905
next,11.0.0,10.2.3,2021-06-15T14:59:03+00:00,0,7.0,1,quick_patch,0.6,1,36029905
next,13.0.0,12.3.7,2022-10-25T17:31:20+00:00,0,6.0,1,quick_patch,0.6,1,36029905
rc,1.0.0,0.6.0,2015-03-19T03:37:02+00:00,0,9.0,1,quick_patch,0.6,1,35979963
node-forge,1.0.0,0.10.0,2022-01-05T03:00:55+00:00,0,2.0,1,quick_patch,0.6,1,35689173
framer-motion,3.0.0,2.9.5,2020-12-16T17:34:43+00:00,0,1.0,1,quick_patch,0.6,1,35570114
